No Waves,0.48,0.936,11,-4.057,0,0.0454,0.000786,0,0.0973,0.354,98.493,134027,4
No You Girls,0.677,0.916,2,-4.102,0,0.0296,0.0086,7.68e-05,0.0967,0.878,104.78,223787,4
No. 1 Party Anthem,0.505,0.698,0,-5.563,1,0.0297,0.33,0.0887,0.0966,0.599,115.013,243132,4
No. 5,0.696,0.895,3,-5.995,0,0.111,0.0118,0,0.324,0.79,126.037,185173,4
Noah's Nameless Wife,0.32,0.0985,7,-13.926,0,0.0351,0.89,0.0128,0.111,0.0923,107.409,241853,4
Nobody Gets Me But You,0.961,0.362,9,-10.347,0,0.0703,0.0625,0.0773,0.086,0.821,125.488,296667,4
"Nobody Lost, Nobody Found",0.625,0.868,0,-4.891,1,0.0333,0.018,0.155,0.301,0.736,123.176,280547,4
"Nobody Move, Nobody Get Hurt",0.47,0.969,6,-4.739,1,0.0968,0.000702,0,0.332,0.593,144.012,192311,4
Nobody Really Cares If You Don't Go to the Party,0.421,0.93,9,-5.133,1,0.0741,1.64e-05,0.128,0.341,0.574,136.688,166080,4
Nobody Wants To Be Here & Nobody Wants To Leave,0.508,0.668,2,-6.388,0,0.0288,0.328,0.929,0.0791,0.325,99.992,230219,4
"Nobody, Not Even the Rain",0.747,0.585,5,-5.709,1,0.101,0.256,0.041,0.0769,0.33,80.009,70384,4
"Nocturne No. 2 in E flat Major, Op. 9,2",0.442,0.00919,3,-32.452,1,0.047,0.984,0.936,0.0873,0.0929,79.314,273667,4
None Of Your Business,0.765,0.569,6,-9.511,1,0.478,0.191,0,0.0586,0.747,197.89,213173,4
Norgaard,0.322,0.847,11,-4.716,1,0.0349,4.92e-06,0.0246,0.25,0.86,173.917,98400,4
Normal Person,0.406,0.729,7,-5.36,1,0.0581,0.0182,0.0127,0.0713,0.364,117.285,268001,4
Normandie,0.666,0.919,5,-4.707,1,0.0976,0.0762,0.000342,0.0915,0.897,180.278,202973,4
Norrländska präriens gudinna,0.598,0.834,9,-6.433,0,0.0293,0.0888,0,0.119,0.906,131.954,242507,4
North State New York Girls,0.404,0.836,0,-4.978,1,0.0522,0.0466,0.213,0.13,0.48,116.345,164533,4
Northern Downpour,0.47,0.474,5,-9.406,1,0.0262,0.0643,0,0.0645,0.241,170.173,247773,4
Northern Sky,0.53,0.264,5,-18.16,0,0.038,0.552,0.694,0.133,0.489,90.048,224013,4
Northwestern Skies,0.348,0.419,0,-16.118,1,0.0348,0.872,0.0108,0.101,0.408,68.966,235373,4
Not Fade Away,0.757,0.879,2,-7.843,1,0.0476,0.00497,0.615,0.102,0.872,113.323,107093,4
Not Fair,0.718,0.806,5,-9.191,1,0.0376,0.052,0.0137,0.0932,0.929,121.488,202547,4
Not Forever,0.256,0.693,11,-5.109,1,0.0341,0.0095,0,0.303,0.674,154.575,219640,4
Not Giving In - feat. John Newman & Alex Clare [Radio Edit],0.465,0.639,7,-7.259,1,0.0632,0.0169,0.00261,0.155,0.136,159.044,239733,4
Not Good Enough For Truth In Cliche',0.372,0.904,5,-4.438,1,0.106,0.007,1.34e-06,0.112,0.362,159.081,231507,4
Not If You Were The Last Junkie On Earth,0.45,0.719,9,-8.409,1,0.0371,0.000208,0,0.116,0.472,115.952,191933,4
Not Made For This World,0.696,0.719,4,-5.603,0,0.028,0.0469,0.0094,0.0875,0.301,100.971,218063,4
Not On Drugs,0.703,0.636,1,-6.019,0,0.038,0.00629,0,0.135,0.585,124.939,182347,4
Not a Bad Thing,0.308,0.563,0,-9.169,1,0.0719,0.527,4.58e-06,0.134,0.109,85.901,688453,4
Nothing Arrived,0.579,0.415,7,-11.599,1,0.0397,0.929,0.0018,0.671,0.42,102.713,219093,4
Nothing Better,0.704,0.674,2,-7.391,1,0.0308,0.175,0.0543,0.0978,0.698,134.98,226613,4
Nothing But Time,0.636,0.626,7,-9.771,1,0.038,0.816,0.313,0.0843,0.761,175.955,91028,4
Nothing But Trouble,0.568,0.869,7,-5.691,0,0.0382,0.000674,0.0596,0.364,0.436,95.801,245053,4
Nothing Comes To Nothing,0.469,0.89,7,-2.544,1,0.0329,0.000163,1.59e-05,0.298,0.671,131.493,193209,4
Nothing Else Matters,0.547,0.394,4,-9.793,0,0.0262,0.0522,6.4e-06,0.0795,0.17,142.37,388733,3
Nothing In This World,0.724,0.772,11,-4.015,0,0.0328,0.00824,0.00454,0.0654,0.932,130.007,189933,4
Nothing Is Anything (Without You),0.578,0.92,2,-4.048,1,0.0611,0.0163,0.00112,0.559,0.722,114.972,190293,4
Nothing Left To Say / Rocks,0.267,0.79,0,-7.226,1,0.0472,0.12,4.59e-05,0.635,0.0623,108.033,536080,4
Nothing Like You,0.34,0.918,2,-5.007,1,0.0655,0.0164,8.5e-06,0.322,0.377,78.689,185986,4
Nothing Like You And I,0.598,0.291,2,-8.627,1,0.0328,0.466,6.52e-05,0.12,0.38,123.978,213453,4
Nothing To Give,0.163,0.564,8,-4.378,0,0.0335,0.0107,2.05e-05,0.142,0.0854,159.438,251547,4
Nothing To Lose But Your Head,0.444,0.917,7,-5.247,1,0.0783,0.0556,0.309,0.0677,0.425,127.972,232787,4
Nova Scotia,0.543,0.898,10,-6.322,1,0.0317,0.00426,0.228,0.102,0.274,120.007,255573,4
"November Was White, December Was Grey",0.755,0.364,4,-11.294,1,0.0389,0.608,0.429,0.108,0.777,120.027,183573,4
Now I'm A Fool,0.715,0.844,7,-4.5,1,0.0282,0.145,0.215,0.105,0.886,119.862,221813,4
Now Is Exactly The Time,0.708,0.78,5,-5.46,1,0.0297,0.106,1.21e-05,0.112,0.684,135.003,220467,4
Now Is Not The Time,0.508,0.554,9,-8.594,0,0.0642,0.063,0.00249,0.0939,0.179,77.696,200120,4
Now She Sleeps in a Box in the Good Soil of Denmark,0.349,0.615,2,-4.588,1,0.0327,0.499,3.07e-06,0.281,0.271,152.817,179707,4
Now That I'm Real (How Does It Feel?),0.562,0.771,0,-6.615,1,0.0343,0.0193,0.172,0.0854,0.225,109.993,214133,4
Nowhere Near,0.431,0.233,9,-15.242,1,0.0288,0.832,0.848,0.099,0.085,81.183,363973,4
Nu Händer Det Igen,0.512,0.995,11,-3.4,1,0.046,0.384,0.716,0.292,0.645,110.011,262080,4
Nu kan du få mig så lätt,0.282,0.587,8,-5.662,1,0.0306,0.281,2.82e-06,0.277,0.168,78.552,268333,4
Nu måste vi dra,0.593,0.745,6,-4.037,0,0.0316,0.00857,0,0.168,0.59,96.947,195813,4
Nuclear War,0.505,0.964,11,-2.825,0,0.109,0.000397,0.000109,0.478,0.498,131.992,185133,4
"Numb, But I Still Feel It",0.41,0.992,4,-3.985,1,0.0985,9.09e-06,0.000292,0.428,0.259,155.038,183187,4
Numbers Don't Lie,0.583,0.693,4,-5.291,1,0.0359,0.537,3.41e-05,0.132,0.0816,102.031,211533,4
Nunca Es Suficiente,0.699,0.61,2,-9.308,0,0.0541,0.511,2.31e-06,0.127,0.846,178.112,237107,4
Ny bil,0.507,0.704,11,-5.9,0,0.263,0.14,0,0.0692,0.421,131.956,202387,4
Näktergal,0.543,0.14,0,-14.646,1,0.0404,0.619,0,0.086,0.314,76.458,239400,4
När du kommer,0.701,0.881,11,-4.653,1,0.0288,0.0498,3.13e-06,0.255,0.936,124.507,168133,4
När mitt blod pumpar i dej,0.587,0.791,1,-5.249,0,0.0286,0.0033,1.65e-05,0.124,0.353,100.038,271573,4
När planeterna stannat,0.518,0.871,0,-3.609,1,0.0293,0.000326,0.126,0.0832,0.433,132.0,201503,4
När vi två blir en,0.626,0.667,9,-6.484,1,0.0739,0.17,0,0.112,0.855,89.233,188467,4
Nästan perfekt,0.481,0.747,0,-5.911,1,0.0284,0.000292,2.12e-05,0.137,0.31,107.029,192893,4
Någon gång måste du bli själv,0.539,0.171,7,-14.185,1,0.0492,0.959,0.000124,0.0928,0.542,90.505,159213,4
Några nollor efter,0.54,0.807,10,-6.582,1,0.299,0.00193,0,0.372,0.361,165.968,287013,4
Nån Gång,0.671,0.883,9,-3.096,0,0.0284,0.0171,0.0162,0.225,0.924,159.984,190267,4
Nån annan,0.514,0.879,2,-5.703,1,0.0614,0.345,0,0.104,0.779,153.504,193533,4
Nåt för dem som väntar,0.535,0.778,9,-9.798,1,0.037,0.00283,0.0745,0.13,0.515,123.842,262747,4
Nödsignal,0.42,0.881,1,-7.39,0,0.0367,0.003,0,0.281,0.875,164.966,164212,4
Nöjd? - Radio Version,0.76,0.587,9,-7.504,0,0.0684,0.2,1.29e-05,0.197,0.784,160.532,183600,3
O.N.E.,0.611,0.937,7,-6.552,1,0.0456,0.00107,0.268,0.347,0.391,121.989,323560,4
OK Pal,0.532,0.898,6,-4.648,1,0.0538,0.00586,4.13e-05,0.0992,0.237,105.973,238120,4
Obedear,0.603,0.732,6,-5.643,0,0.15,0.195,0.0135,0.246,0.134,195.976,209573,4
Oblivion,0.697,0.529,2,-8.838,1,0.0338,0.115,0.896,0.0895,0.486,155.974,251267,4
Oblivion (feat. Susanne Sundfør),0.399,0.612,4,-7.814,0,0.0358,0.00317,0.33,0.127,0.0567,128.167,356674,4
Obstacle 1,0.377,0.938,5,-4.9,1,0.0618,5.18e-05,0.58,0.0705,0.385,120.514,251293,4
Obvious Bicycle,0.661,0.282,9,-12.489,1,0.0542,0.417,0.000156,0.227,0.12,89.997,251253,4
Ocean And Atlantic,0.433,0.834,5,-3.987,1,0.0445,5.25e-05,0,0.121,0.495,159.98,210027,4
Ocean Avenue,0.486,0.904,6,-3.751,0,0.0638,3.43e-05,2.83e-05,0.0947,0.786,173.734,198267,4
Ocean Breathes Salty,0.646,0.964,7,-3.177,1,0.0369,0.0407,3.65e-06,0.293,0.747,95.479,224333,4
Och Alla Platserna,0.341,0.822,11,-6.354,1,0.0322,0.000295,0.000498,0.84,0.366,159.809,128347,4
Och jag grät mig till sömns efter alla dar,0.542,0.936,7,-3.88,1,0.0496,0.112,0.0243,0.403,0.857,93.261,194120,4
October,0.546,0.627,6,-5.091,0,0.0276,0.123,3.68e-06,0.0923,0.41,143.996,218107,4
Odd Look,0.556,0.893,10,-3.766,0,0.0621,0.239,0,0.123,0.26,104.995,253547,4
Ode To My Family,0.365,0.443,7,-10.11,1,0.0235,0.0472,1.44e-06,0.344,0.149,93.953,271533,4
Odessa,0.681,0.915,1,-5.974,1,0.042,0.00334,0.0841,0.354,0.606,118.029,315585,4
Of All The Gin Joints In All The World,0.42,0.93,0,-3.416,1,0.0571,0.0047,0,0.0719,0.709,172.124,191160,4
Of Confidence,0.465,0.881,11,-4.901,0,0.112,0.00645,7.44e-06,0.066,0.46,105.921,239000,4
Of Space and Time,0.378,0.448,0,-9.724,0,0.025,0.142,0,0.112,0.204,84.022,212782,4
Off He Goes,0.684,0.344,0,-14.825,1,0.029,0.574,0.00235,0.113,0.343,101.39,358453,4
Off To The Races,0.399,0.721,4,-5.562,0,0.0523,0.0621,0.00282,0.278,0.113,160.125,299934,4
Off We Go (feat. Erin McCarley),0.675,0.862,8,-6.39,0,0.0314,0.14,0.00442,0.158,0.651,99.984,269653,4
Offend In Every Way,0.407,0.649,0,-3.604,1,0.0292,0.711,0.000159,0.153,0.266,90.087,186240,4
Oh Brother,0.512,0.759,0,-5.417,1,0.0282,0.00236,1.29e-05,0.109,0.215,105.926,258667,4
Oh Comely,0.365,0.357,4,-6.227,0,0.0343,0.744,1.97e-05,0.11,0.117,118.436,498147,3
Oh Darling - 2010 Remastered,0.597,0.834,9,-6.669,1,0.0302,0.326,0.0142,0.112,0.612,126.988,242413,4
Oh My God,0.761,0.809,4,-5.361,0,0.311,0.105,0.000119,0.327,0.562,88.468,215253,4
Oh Oh Oh Oh Oh Oh Oh Oh,0.733,0.677,2,-9.878,1,0.0779,0.232,0.168,0.0829,0.904,149.995,176293,4
Oh Susie,0.321,0.946,0,-4.811,1,0.0597,0.000494,0.483,0.0842,0.43,144.801,218693,4
"Oh Well, Oh Well",0.418,0.862,11,-3.239,1,0.0451,0.000261,0,0.129,0.258,94.476,289870,4
Oh! Sweet Nothing,0.399,0.467,5,-11.763,1,0.0284,0.303,0.0186,0.124,0.525,75.601,445187,4
"Oh, Pretty Woman",0.609,0.584,9,-9.734,1,0.0353,0.725,0,0.0854,0.954,127.306,176933,4
Old Joy,0.355,0.304,7,-8.161,1,0.039,0.699,0.000461,0.114,0.123,122.72,213933,3
Old Man,0.707,0.299,4,-12.468,0,0.0342,0.443,0.00759,0.0976,0.48,141.269,202693,4
Old Money,0.312,0.168,10,-12.476,0,0.0332,0.888,6.59e-06,0.147,0.154,108.115,271480,1
Old Old Fashioned,0.589,0.921,7,-6.554,1,0.0342,0.0354,2.61e-05,0.0977,0.832,113.985,222573,4
Old Pine,0.401,0.364,5,-10.836,1,0.033,0.45,0.0503,0.162,0.224,129.57,328507,4
Old Pine - EP Version,0.436,0.364,0,-10.571,1,0.0359,0.244,0.0129,0.117,0.288,143.208,257590,4
Old Skin,0.411,0.387,8,-14.851,1,0.0538,0.948,0.273,0.106,0.312,97.938,248693,4
Old Ways,0.358,0.736,4,-6.928,0,0.28,0.122,0,0.158,0.586,83.262,151453,4
Old Yellow Bricks,0.663,0.839,0,-4.453,1,0.0695,0.000185,4.65e-06,0.0808,0.75,135.155,187133,4
Olive You Feat. Kimmi Smiles,0.627,0.402,4,-7.714,1,0.0259,0.739,0,0.118,0.476,105.06,191395,4
Olsen Olsen,0.19,0.482,2,-11.912,1,0.0469,0.33,0.798,0.0926,0.228,134.418,482947,3
Om du lämnade mig nu,0.489,0.475,9,-11.012,1,0.0266,0.27,0.00719,0.122,0.46,107.878,247427,4
Om vingarna bär,0.566,0.785,9,-4.317,1,0.0578,0.121,1.27e-06,0.0975,0.508,174.82,211773,4
Omen,0.545,0.953,7,-5.172,1,0.0441,0.000941,0.117,0.281,0.558,140.002,216027,4
On A Plain,0.428,0.946,2,-4.674,1,0.102,0.000119,3.37e-06,0.141,0.358,133.26,194427,4
On A Wire (feat. ELLE J),0.529,0.869,2,-6.134,1,0.0357,0.00268,0.0529,0.08,0.565,170.989,292973,4
On And On And On,0.706,0.909,5,-6.003,1,0.0276,0.267,0.0689,0.162,0.945,127.992,220280,4
On Coming From A Broken Home (Pt. 1),0.493,0.435,6,-12.501,0,0.376,0.85,0,0.12,0.69,87.816,140200,3
On Melancholy Hill,0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,233867,4
On Our Way,0.581,0.793,1,-5.949,1,0.0914,0.0084,0,0.183,0.352,130.902,193853,4
On The Last Day Of The Decade,0.167,0.832,0,-6.978,1,0.0383,0.279,0.189,0.327,0.148,183.855,301760,3
On The Other Side,0.605,0.811,10,-2.341,1,0.0316,0.00367,0.000116,0.135,0.548,108.992,276507,4
On The Regular,0.737,0.929,7,-3.427,0,0.0596,0.366,0.000211,0.061,0.885,124.0,178307,4
On Top,0.587,0.906,1,-4.866,0,0.0382,0.0158,0,0.119,0.717,126.987,258933,4
On Top Of The World,0.635,0.926,0,-5.589,1,0.151,0.0893,4.53e-06,0.0928,0.761,100.048,189840,4
On'n'On - Ruined by Rick Rubin,0.697,0.68,2,-6.847,1,0.0318,0.000299,0.00674,0.125,0.291,98.002,238206,4
Once I Was Like You,0.549,0.873,11,-4.306,0,0.0414,0.000214,0.667,0.0744,0.738,123.967,185293,4
One By One All Day,0.223,0.794,11,-10.013,0,0.0372,0.00983,0.381,0.115,0.916,196.226,248440,3
"One Diamond, One Heart",0.419,0.779,4,-6.828,1,0.039,0.0239,0.369,0.567,0.17,99.217,229973,4
One Evening,0.956,0.379,0,-9.767,0,0.0372,0.12,0.000185,0.0964,0.586,112.135,216507,4
One For The Road,0.415,0.668,0,-6.849,1,0.036,0.212,0.0615,0.27,0.842,180.048,206052,4
One Goodbye,0.439,0.137,5,-20.37,1,0.0403,0.928,0.0309,0.142,0.361,161.077,255067,4
One Heart Missing,0.254,0.719,4,-6.251,1,0.0402,0.1,0.00758,0.0713,0.197,104.894,261693,4
One Hit,0.584,0.662,0,-8.798,1,0.0914,0.196,0.00523,0.096,0.54,185.938,267600,3
One Life Stand,0.781,0.702,10,-4.176,0,0.0381,0.00211,0.0427,0.0735,0.787,120.148,321496,4
One Match,0.78,0.575,2,-8.79,1,0.0308,0.535,2.8e-06,0.109,0.604,121.943,192707,4
One Million Lovers,0.501,0.723,8,-5.07,1,0.0322,0.712,0.00106,0.107,0.678,101.969,282739,4
One Month Off,0.528,0.988,0,-2.212,1,0.228,0.00802,2.22e-06,0.237,0.361,163.086,215920,4
One More Of Me,0.307,0.117,11,-16.119,0,0.0386,0.695,0.003,0.117,0.135,92.218,246107,4
One Of These Things First,0.604,0.37,4,-18.45,1,0.0362,0.836,0.346,0.0954,0.666,90.339,290733,3
One Of Us,0.652,0.397,7,-15.245,1,0.0385,0.478,0.000946,0.0679,0.858,82.235,237013,4
One Of Us Is Gonna Die Young,0.612,0.822,0,-4.057,1,0.0326,0.12,1.41e-06,0.135,0.786,143.845,210644,4
One Sunday Morning (Song For Jane Smiley's Boyfriend),0.455,0.347,10,-15.242,1,0.0289,0.616,0.882,0.0886,0.256,101.163,723960,4
One Thing,0.713,0.718,2,-3.806,1,0.0278,0.00233,0,0.0838,0.656,126.999,197600,4
One Time Never Hurts,0.491,0.164,11,-16.623,0,0.0328,0.916,0,0.112,0.323,73.927,174933,4
One Way Trigger,0.516,0.942,2,-4.113,1,0.036,0.000182,0.464,0.116,0.964,95.996,242293,4
One Week Of Danger,0.558,0.877,7,-4.215,1,0.185,0.00236,0.000491,0.308,0.663,127.486,164493,4
One of Us Cannot Be Wrong,0.489,0.0998,11,-18.18,0,0.0374,0.97,0.0028,0.556,0.248,132.585,269053,4
Only After Dark,0.707,0.648,4,-10.591,0,0.0718,0.0729,0.0319,0.212,0.697,144.624,211853,4
Only Fools Rush In,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,182360,3
Only Happy When It Rains,0.511,0.827,1,-4.55,0,0.0323,3.77e-05,0.00103,0.208,0.486,121.459,236533,4
Only If For A Night,0.485,0.737,9,-5.947,0,0.033,0.0402,0,0.0923,0.384,79.961,298333,4
Only Life I Know,0.366,0.806,9,-4.849,1,0.0453,0.0489,0.000169,0.336,0.586,117.353,211613,4
Only My Heart Can Tell,0.624,0.745,7,-9.938,1,0.0246,0.0227,0.00106,0.0587,0.864,106.61,324493,4
Only The Horses,0.672,0.814,1,-3.151,1,0.0399,0.00266,2.31e-05,0.092,0.874,126.036,218893,4
Only Waiting,0.46,0.459,0,-10.171,1,0.0279,0.304,0,0.093,0.112,104.336,194413,4
Only Words,0.608,0.866,1,-6.805,0,0.0443,0.009,0.000114,0.14,0.571,139.987,216480,4
Only You-Bad Boy Remix (feat. The Notorious B.I.G. & Mase),0.744,0.519,8,-6.015,1,0.0461,0.00993,0,0.0434,0.82,95.764,291933,4
Only the Good Die Young,0.579,0.872,0,-6.126,1,0.159,0.159,0,0.0935,0.761,76.214,235560,4
Only the Lonely (Know the Way I Feel),0.584,0.519,5,-10.767,1,0.0283,0.41,0.00475,0.21,0.933,123.253,146200,4
Ooh Ahh (My Life Be Like) (feat. Toby Mac),0.757,0.862,2,-3.519,1,0.0696,0.115,0.000203,0.285,0.823,99.017,233173,4
Ooh La La,0.601,0.574,2,-8.166,1,0.03,0.579,1.14e-05,0.216,0.8,147.964,214080,4
Open Season,0.622,0.483,2,-5.947,1,0.0283,0.736,0.00117,0.107,0.0922,126.129,231322,4
Open Wide - Future Of Forestry EP Version,0.207,0.947,2,-5.312,1,0.104,0.00251,0.00275,0.0921,0.227,138.657,235027,4
Operate,0.602,0.764,10,-4.897,0,0.0435,0.0027,0.0053,0.0822,0.468,105.997,215518,5
Opium,0.428,0.321,9,-8.889,1,0.0285,0.371,0.673,0.114,0.113,126.135,187067,4
Opposite Of Adults,0.674,0.899,9,-5.115,1,0.193,0.011,0,0.327,0.604,95.999,191600,4
Orange Crush,0.568,0.701,9,-10.453,1,0.04,0.000613,0.00258,0.17,0.638,120.678,231640,4
"Ord Mot Ord, Sten Mot Sten",0.387,0.457,7,-11.735,1,0.048,0.837,0.244,0.0941,0.147,90.061,383632,3
Organ Song,0.348,0.826,2,-8.533,1,0.053,0.0121,0.00109,0.203,0.373,151.875,208048,4
Original Sin,0.49,0.498,2,-7.361,0,0.0306,0.137,0.00571,0.275,0.154,117.92,283249,4
Orinoco Flow,0.685,0.307,0,-17.283,1,0.0305,0.797,0.28,0.0988,0.559,114.981,266194,4
Otherside,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373,4
Our Charm - Lorin Sylvester Strohm Remix,0.774,0.378,0,-5.378,1,0.0711,0.174,0.123,0.0606,0.36,108.031,285493,4
Our House,0.47,0.462,9,-10.656,1,0.0519,0.889,6.3e-05,0.646,0.333,129.135,226560,4
Our Lawyer Made Us Change The Name Of This Song So We Wouldn't Get Sued,0.444,0.939,5,-3.824,1,0.104,0.000645,7.72e-06,0.376,0.575,154.286,188547,4
Our Life Is Not A Movie Or Maybe,0.512,0.709,7,-7.016,1,0.099,0.0501,1.82e-05,0.111,0.386,151.237,264667,4
Our Perfect Disease,0.565,0.872,6,-7.178,0,0.0399,0.000262,0,0.127,0.501,143.03,224349,4
Our Window,0.444,0.14,10,-17.126,1,0.0426,0.715,0.000832,0.117,0.039,116.124,348333,4
Out Getting Ribs,0.509,0.403,2,-9.862,1,0.0299,0.619,0.000496,0.383,0.0838,117.241,256000,4
Out Of The Wilderness,0.303,0.693,8,-7.327,1,0.0437,0.028,0.00301,0.0846,0.218,80.266,247080,3
Out Of The Woods,0.698,0.8,0,-8.099,1,0.0452,0.0722,0.00669,0.243,0.855,131.96,204947,4
Out The Door,0.541,0.55,2,-5.671,1,0.0379,0.00203,1.44e-06,0.261,0.378,152.07,218520,4
"Out of Egypt, into the great laugh of Mankind, and I shake the dirt from my sandals as I run",0.614,0.577,4,-14.057,1,0.0299,0.985,0.929,0.0792,0.24,113.052,261387,4
Out of It,0.553,0.865,11,-5.674,0,0.0536,0.0555,3.01e-05,0.156,0.775,141.945,221760,4
Over It Over Again,0.545,0.873,0,-4.797,1,0.0304,0.582,0.0692,0.209,0.772,131.297,209760,4
Over The Mountain,0.493,0.866,0,-5.665,1,0.0976,0.00178,2.23e-05,0.0775,0.489,131.06,271520,4
Over The Pond,0.457,0.391,6,-10.292,0,0.0269,0.221,0.893,0.0763,0.0385,82.327,295427,4
Overdue,0.534,0.712,2,-9.165,1,0.0274,0.102,0.586,0.303,0.611,87.516,178600,4
Overjoyed,0.433,0.719,0,-5.586,1,0.0486,0.222,0.000573,0.12,0.0793,158.117,206253,4
Overjoyed - Original Version,0.433,0.719,0,-5.586,1,0.0486,0.222,0.000573,0.12,0.0793,158.117,206253,4
Overneath the Path of Misery,0.726,0.743,0,-8.089,0,0.107,0.00056,0.000356,0.338,0.48,152.03,318733,4
Oxford Comma (Album),0.692,0.717,0,-4.226,1,0.0498,0.111,0.00123,0.044,0.973,119.902,195733,4
Oxfords and Wingtips,0.293,0.917,0,-5.01,1,0.0653,7.64e-06,0.133,0.175,0.316,112.859,173560,4
PMW (All I Really Need),0.705,0.747,1,-4.542,1,0.0483,0.000361,0,0.311,0.29,129.972,234773,4
POWER,0.542,0.914,0,-4.747,0,0.113,0.0161,0,0.744,0.576,153.993,292093,4
Pa Pa Power,0.654,0.535,6,-8.251,1,0.0375,0.767,0.00172,0.113,0.479,116.035,245173,4
Pablos blues,0.73,0.424,10,-8.324,0,0.0288,0.416,0.0457,0.116,0.304,120.027,237080,3
Pack Of Thieves,0.537,0.891,0,-5.206,1,0.0716,0.00108,1.58e-06,0.141,0.281,124.98,237760,4
Paddling Out,0.599,0.818,10,-3.652,0,0.0394,0.0095,0.00571,0.297,0.366,128.159,217960,4
Painful Like,0.704,0.645,5,-5.575,0,0.0316,0.0375,0.00283,0.119,0.624,115.008,239587,4
Paint It Black,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,202267,4
Paint The Silence,0.548,0.723,9,-7.479,1,0.027,0.00154,0.635,0.32,0.396,115.015,353173,4
Painted By Numbers,0.475,0.807,3,-3.959,0,0.0332,0.0136,6.74e-05,0.109,0.731,145.179,200000,4
Pale Blue Eyes,0.637,0.107,5,-18.759,1,0.0349,0.911,0.00146,0.103,0.296,82.879,339533,4
Pale Bride,0.389,0.869,10,-4.589,1,0.0471,6.07e-05,0.0568,0.25,0.459,148.33,175827,4
Pale Flesh,0.596,0.625,5,-7.62,0,0.0506,0.000173,0.00726,0.17,0.521,139.955,178800,4
Pale Green Ghosts,0.69,0.421,2,-10.904,1,0.0945,0.0135,0.0569,0.0525,0.575,181.99,363787,4
Pale Honey,0.264,0.897,7,-6.009,1,0.064,4.93e-05,0.573,0.0704,0.267,163.973,185373,4
Pale Horse,0.681,0.601,2,-9.992,1,0.0266,0.0816,0.0715,0.149,0.427,106.965,277600,4
Pale Sun Rose,0.45,0.658,1,-8.025,0,0.0344,0.254,0.0464,0.0873,0.178,180.009,184147,3
Palmagänget till dig,0.71,0.401,2,-7.905,1,0.132,0.176,0.000315,0.176,0.522,150.108,168333,4
Panama,0.526,0.978,8,-5.436,1,0.108,0.00122,4.75e-05,0.0744,0.451,141.167,210227,4
Panic Station,0.671,0.766,2,-3.1,1,0.0378,0.00224,0.000154,0.159,0.726,104.99,184200,4
Pants Off Dance Off,0.483,0.925,11,-5.675,1,0.0798,0.0178,0,0.0754,0.386,150.049,200000,4
Paper Aeroplane,0.807,0.413,11,-14.57,1,0.103,0.588,0.267,0.0967,0.367,104.071,223747,4
Paper Doll,0.624,0.875,10,-3.191,1,0.0856,0.00917,0.00581,0.478,0.826,165.877,205427,4
Paper Flowers Never Die,0.596,0.774,11,-6.735,1,0.0285,0.000166,0.000131,0.168,0.296,131.012,205627,4
Paper Forest - In the Afterglow of Rapture,0.617,0.339,7,-12.566,1,0.0339,0.766,0.000285,0.13,0.359,145.005,221653,4
Paperthin Hymn,0.298,0.597,5,-12.107,1,0.0343,0.00111,0,0.0819,0.536,180.434,197480,4
Parachute Heart,0.595,0.847,2,-4.82,1,0.0284,0.031,0.000358,0.146,0.77,121.021,248533,4
Paradise Stars,0.402,0.268,7,-15.481,1,0.0732,0.63,0.942,0.105,0.068,105.624,89653,4
Paranoid,0.412,0.658,4,-12.051,0,0.0708,4.52e-05,0.000774,0.176,0.454,163.071,168406,4
Paranoid Android,0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,387213,4
Parklife,0.628,0.89,4,-6.094,1,0.0675,0.121,0,0.281,0.722,138.787,185093,4
Part Heart,0.353,0.4,0,-9.065,1,0.103,0.183,0.0031,0.0981,0.662,204.089,187333,3
Part Time Believer,0.603,0.564,9,-5.783,1,0.0259,0.0119,9.41e-05,0.171,0.356,113.51,252893,4
Part Time Model,0.386,0.607,2,-6.47,1,0.0319,0.012,7.55e-06,0.242,0.236,103.14,239304,4
Party Up,0.51,0.931,11,-3.302,1,0.347,0.0738,0,0.5,0.53,201.936,268867,4
Pass Through Fear,0.285,0.451,2,-9.034,0,0.0269,0.296,2.61e-06,0.118,0.433,171.042,227800,4
Passin' Me By,0.759,0.756,4,-8.145,0,0.266,0.0903,2.36e-06,0.265,0.613,87.059,303493,4
Passing Through A Screen Door,0.452,0.923,8,-5.303,1,0.103,0.000517,2.75e-05,0.648,0.318,111.373,215453,4
Passion Play,0.31,0.506,8,-11.982,1,0.0331,0.718,0.103,0.244,0.11,88.044,355162,4
Passions of a Different Kind,0.571,0.832,2,-4.209,1,0.0472,0.00377,1.06e-05,0.107,0.624,125.002,219053,4
Patience,0.457,0.297,6,-12.511,1,0.0306,0.686,0.000107,0.109,0.333,120.021,354880,4
